from_stop,start_time,to_stop,arrive_time
Snohomish Cascade Dr & 138th Pl SE,08:32:00,Lynnwood City Center Station Bay A7,09:12:00
Lynnwood City Center Station Bay D2,09:45:00,Stanwood Downtown Park & Ride Bay 1,10:51:00
Lake Stevens Transit Center Bay 1,08:00:00,Lynnwood City Center Station Bay A7,08:50:00
Lake Stevens Transit Center Bay 1,06:20:00,Lynnwood City Center Station Bay A7,07:00:00
88th Ave NW & 270th St NW,18:20:00,Lynnwood City Center Station Bay A7,19:28:00
88th Ave NW & 270th St NW,13:20:00,Lynnwood City Center Station Bay A7,14:28:00
Lynnwood City Center Station Bay D2,15:00:00,Snohomish Cascade Dr & 141st St SE,15:38:00
Lynnwood City Center Station Bay D2,16:35:00,Stanwood Downtown Park & Ride Bay 1,18:01:00
Lynnwood City Center Station Bay D2,19:45:00,Stanwood Downtown Park & Ride Bay 1,20:53:00
88th Ave NW & 270th St NW,21:23:00,Lynnwood City Center Station Bay A7,22:26:00
Lynnwood City Center Station Bay D2,17:10:00,Market Pl & 99th Ave NE,17:56:00
Lynnwood City Center Station Bay D2,14:00:00,Snohomish Cascade Dr & 141st St SE,14:35:00
Lynnwood City Center Station Bay D2,15:30:00,Snohomish Cascade Dr & 141st St SE,16:10:00
Lynnwood City Center Station Bay D2,18:50:00,Market Pl & 99th Ave NE,19:31:00
Lynnwood City Center Station Bay D2,18:05:00,Marysville at Cedar and Grove Park & Ride Bay 4,18:45:00
Lynnwood City Center Station Bay D2,16:30:00,Snohomish Cascade Dr & 141st St SE,17:11:00
88th Ave NW & 270th St NW,15:20:00,Lynnwood City Center Station Bay A7,16:31:00
Lynnwood City Center Station Bay D2,13:45:00,Stanwood Downtown Park & Ride Bay 1,14:58:00
Lynnwood City Center Station Bay D2,17:20:00,Marysville at Cedar and Grove Park & Ride Bay 4,18:04:00
Lynnwood City Center Station Bay D2,17:40:00,Market Pl & 99th Ave NE,18:23:00
Lynnwood City Center Station Bay D2,19:25:00,Market Pl & 99th Ave NE,19:59:00
Lynnwood City Center Station Bay D2,15:50:00,Marysville at Cedar and Grove Park & Ride Bay 4,16:38:00
Lynnwood City Center Station Bay D2,16:20:00,Marysville at Cedar and Grove Park & Ride Bay 4,17:09:00
Lynnwood City Center Station Bay D2,14:50:00,Marysville at Cedar and Grove Park & Ride Bay 4,15:32:00
Lynnwood City Center Station Bay D2,16:40:00,Market Pl & 99th Ave NE,17:29:00
Lynnwood City Center Station Bay D2,18:25:00,Marysville at Cedar and Grove Park & Ride Bay 4,19:05:00
Lynnwood City Center Station Bay D2,17:45:00,Stanwood Downtown Park & Ride Bay 1,19:01:00
Everett Station Bay C1,09:00:00,Lynnwood City Center Station Bay D2,09:29:00
Lynnwood City Center Station Bay D4,05:10:00,Everett Station,05:35:00
Lynnwood City Center Station Bay D1,06:25:00,5th Ave S & S Jackson St,07:05:00
Everett Station Bay C1,03:55:00,Northgate Station,04:34:00
Everett Station Bay C1,05:45:00,Lynnwood City Center Station Bay D2,06:13:00
Lynnwood City Center Station Bay D4,08:25:00,Everett Station,08:52:00
Lynnwood City Center Station Bay D4,09:55:00,Everett Station,10:23:00
Everett Station Bay C1,10:30:00,Lynnwood City Center Station Bay D2,10:58:00
4th Ave S & S Jackson St,14:50:00,Everett Station,15:57:00
NE 10th St & 102nd Ave NE,17:00:00,Everett Station,18:23:00
Everett Station Bay C3,04:00:00,NE 10th St & 102nd Ave NE,04:50:00
Everett Station Bay C1,05:40:00,5th Ave S & S Jackson St,06:38:00
Lynnwood City Center Station Bay D1,07:45:00,5th Ave S & S Jackson St,08:39:00
Lynnwood City Center Station Bay D4,09:25:00,Everett Station,09:53:00
Everett Station Bay C1,10:00:00,Lynnwood City Center Station Bay D2,10:28:00
Lynnwood City Center Station Bay D4,10:55:00,Everett Station,11:24:00
Everett Station Bay C1,11:30:00,Lynnwood City Center Station Bay D2,11:58:00
Lynnwood City Center Station Bay D1,11:20:00,NE 10th St & 102nd Ave NE,12:17:00
Everett Station Bay C3,06:30:00,NE 10th St & 102nd Ave NE,07:41:00
Everett Station Bay C1,10:15:00,Lynnwood City Center Station Bay D2,10:43:00
Lynnwood City Center Station Bay D4,05:55:00,Everett Station,06:21:00
Hewitt Ave & Fulton St,04:05:00,5th Ave S & S Jackson St,05:00:00
Lynnwood City Center Station Bay D4,09:40:00,Everett Station,10:08:00
NE 10th St & 102nd Ave NE,08:20:00,Lynnwood City Center Station Bay A5,09:15:00
4th Ave S & S Jackson St,16:30:00,Lynnwood City Center Station Bay A5,17:19:00
4th Ave S & S Jackson St,18:40:00,Lynnwood City Center Station Bay A5,19:16:00
Lynnwood City Center Station Bay D1,04:50:00,5th Ave S & S Jackson St,05:24:00
Everett Station Bay C1,06:52:00,5th Ave S & S Jackson St,07:59:00
Everett Station Bay C1,04:15:00,Lynnwood City Center Station Bay D2,04:40:00
Lynnwood City Center Station Bay D4,06:15:00,Everett Station,06:42:00
4th Ave S & S Jackson St,15:40:00,Everett Station,16:58:00
Everett Station Bay C1,17:15:00,Lynnwood City Center Station Bay D2,17:47:00
Lynnwood City Center Station Bay D1,05:55:00,5th Ave S & S Jackson St,06:30:00
Lynnwood City Center Station Bay D1,04:30:00,5th Ave S & S Jackson St,05:04:00
Everett Station Bay C1,07:30:00,Lynnwood City Center Station Bay D2,08:03:00
Lynnwood City Center Station Bay D1,07:05:00,5th Ave S & S Jackson St,07:50:00
Lynnwood City Center Station Bay D1,04:40:00,NE 10th St & 102nd Ave NE,05:26:00
NE 10th St & 102nd Ave NE,05:50:00,Lynnwood City Center Station Bay A5,06:36:00
Everett Station Bay C1,06:00:00,Lynnwood City Center Station Bay D2,06:28:00
Everett Station Bay C1,08:38:00,5th Ave S & S Jackson St,09:57:00
Lynnwood City Center Station Bay D1,06:45:00,5th Ave S & S Jackson St,07:27:00
Everett Station Bay C1,07:15:00,Lynnwood City Center Station Bay D2,07:48:00
Hewitt Ave & Fulton St,04:40:00,5th Ave S & S Jackson St,05:38:00
Lynnwood City Center Station Bay D4,06:33:00,Everett Station,07:01:00
Lynnwood City Center Station Bay D1,08:20:00,NE 10th St & 102nd Ave NE,09:30:00
NE 10th St & 102nd Ave NE,09:50:00,Lynnwood City Center Station Bay A5,10:46:00
4th Ave S & S Jackson St,16:25:00,Everett Station,17:44:00
Lynnwood City Center Station Bay D4,07:25:00,Everett Station,07:53:00
Everett Station Bay C1,08:15:00,Lynnwood City Center Station Bay D2,08:48:00
Lynnwood City Center Station Bay D1,09:20:00,NE 10th St & 102nd Ave NE,10:26:00
NE 10th St & 102nd Ave NE,06:20:00,Lynnwood City Center Station Bay A5,07:12:00
Everett Station Bay C1,04:45:00,Lynnwood City Center Station Bay D2,05:10:00
Lynnwood City Center Station Bay D1,05:20:00,NE 10th St & 102nd Ave NE,06:11:00
NE 10th St & 102nd Ave NE,10:50:00,Lynnwood City Center Station Bay A5,11:45:00
4th Ave S & S Jackson St,15:40:00,Lynnwood City Center Station Bay A5,16:27:00
4th Ave S & S Jackson St,17:45:00,Everett Station,18:43:00
NE 10th St & 102nd Ave NE,18:50:00,Lynnwood City Center Station Bay A5,19:49:00
Lynnwood City Center Station Bay D4,21:55:00,Everett Station,22:21:00
NE 10th St & 102nd Ave NE,15:50:00,Lynnwood City Center Station Bay A5,17:02:00
Lynnwood City Center Station Bay D1,17:20:00,NE 10th St & 102nd Ave NE,18:26:00
Lynnwood City Center Station Bay D4,20:25:00,Everett Station,20:52:00
Everett Station Bay C1,21:00:00,Lynnwood City Center Station Bay D2,21:28:00
Lynnwood City Center Station Bay D1,06:55:00,5th Ave S & S Jackson St,07:37:00
Seaway Transit Center Bay 11,04:45:00,Lynnwood City Center Station Bay D2,05:14:00
Lynnwood City Center Station Bay D1,05:30:00,5th Ave S & S Jackson St,06:05:00
4th Ave S & S Jackson St,15:30:00,Lynnwood City Center Station Bay A5,16:14:00
4th Ave S & S Jackson St,17:40:00,Lynnwood City Center Station Bay A5,18:23:00
Everett Station Bay C3,06:45:00,NE 10th St & 102nd Ave NE,07:58:00
Everett Station Bay C3,05:00:00,NE 10th St & 102nd Ave NE,05:52:00
Everett Station Bay C3,07:40:00,NE 10th St & 102nd Ave NE,08:55:00
Everett Station Bay C1,05:00:00,Lynnwood City Center Station Bay D2,05:26:00
Lynnwood City Center Station Bay D1,05:50:00,NE 10th St & 102nd Ave NE,06:43:00
4th Ave S & S Jackson St,18:20:00,Lynnwood City Center Station Bay A5,18:59:00
4th Ave S & S Jackson St,16:10:00,Lynnwood City Center Station Bay A5,16:59:00
Lynnwood City Center Station Bay D1,06:35:00,5th Ave S & S Jackson St,07:16:00
Lynnwood City Center Station Bay D1,05:10:00,5th Ave S & S Jackson St,05:44:00
NE 10th St & 102nd Ave NE,20:20:00,Lynnwood City Center Station Bay A5,21:12:00
Lynnwood City Center Station Bay D4,18:50:00,Everett Station,19:20:00
Lynnwood City Center Station Bay D4,21:25:00,Everett Station,21:51:00
4th Ave S & S Jackson St,16:10:00,Everett Station,17:29:00
Everett Station Bay C1,17:45:00,Lynnwood City Center Station Bay D2,18:17:00
Everett Station Bay C1,22:00:00,Lynnwood City Center Station Bay D2,22:26:00
Everett Station Bay C1,05:10:00,5th Ave S & S Jackson St,06:03:00
Everett Station Bay C1,07:04:00,5th Ave S & S Jackson St,08:20:00
Everett Station Bay C1,19:30:00,Lynnwood City Center Station Bay D2,19:58:00
4th Ave S & S Jackson St,18:30:00,Everett Station,19:22:00
4th Ave S & S Jackson St,16:20:00,Lynnwood City Center Station Bay A5,17:09:00
4th Ave S & S Jackson St,17:00:00,Lynnwood City Center Station Bay A5,17:48:00
4th Ave S & S Jackson St,14:20:00,Everett Station,15:24:00
NE 10th St & 102nd Ave NE,10:20:00,Lynnwood City Center Station Bay A5,11:15:00
Everett Station Bay C1,05:15:00,Lynnwood City Center Station Bay D2,05:41:00
Lynnwood City Center Station Bay D4,07:40:00,Everett Station,08:08:00
Lynnwood City Center Station Bay D1,06:05:00,5th Ave S & S Jackson St,06:41:00
Everett Station Bay C3,08:20:00,NE 10th St & 102nd Ave NE,09:35:00
Lynnwood City Center Station Bay D4,11:40:00,Everett Station,12:08:00
Lynnwood City Center Station Bay D1,18:20:00,NE 10th St & 102nd Ave NE,19:21:00
4th Ave S & S Jackson St,15:55:00,Everett Station,17:14:00
Everett Station Bay C1,17:30:00,Lynnwood City Center Station Bay D2,18:02:00
Everett Station Bay C1,05:30:00,Lynnwood City Center Station Bay D2,05:56:00
Lynnwood City Center Station Bay D1,06:15:00,5th Ave S & S Jackson St,06:52:00
Lynnwood City Center Station Bay D1,07:55:00,5th Ave S & S Jackson St,08:51:00
Everett Station Bay C1,08:45:00,Lynnwood City Center Station Bay D2,09:16:00
Everett Station Bay C3,05:30:00,NE 10th St & 102nd Ave NE,06:26:00
NE 10th St & 102nd Ave NE,06:50:00,Lynnwood City Center Station Bay A5,07:42:00
Lynnwood City Center Station Bay D4,08:10:00,Everett Station,08:37:00
Lynnwood City Center Station Bay D1,09:50:00,NE 10th St & 102nd Ave NE,10:54:00
NE 10th St & 102nd Ave NE,11:20:00,Lynnwood City Center Station Bay A5,12:13:00
4th Ave S & S Jackson St,15:10:00,Everett Station,16:21:00
Seaway Transit Center Bay 11,05:30:00,Lynnwood City Center Station Bay D2,06:02:00
Everett Station Bay C1,08:18:00,5th Ave S & S Jackson St,09:37:00
Lynnwood City Center Station Bay D1,06:20:00,NE 10th St & 102nd Ave NE,07:16:00
NE 10th St & 102nd Ave NE,09:20:00,Lynnwood City Center Station Bay A5,10:16:00
Everett Station Bay C1,05:52:00,5th Ave S & S Jackson St,06:51:00
Lynnwood City Center Station Bay D1,07:50:00,NE 10th St & 102nd Ave NE,09:01:00
Everett Station Bay C3,06:00:00,NE 10th St & 102nd Ave NE,07:06:00
Lynnwood City Center Station Bay D1,08:35:00,5th Ave S & S Jackson St,09:34:00
NE 10th St & 102nd Ave NE,07:20:00,Lynnwood City Center Station Bay A5,08:13:00
4th Ave S & S Jackson St,15:20:00,Lynnwood City Center Station Bay A5,16:03:00
Seaway Transit Center Bay 11,06:00:00,Lynnwood City Center Station Bay D2,06:35:00
Lynnwood City Center Station Bay D4,06:55:00,Everett Station,07:23:00
Everett Station Bay C1,07:43:00,5th Ave S & S Jackson St,09:02:00
Seaway Transit Center Bay 11,08:30:00,Lynnwood City Center Station Bay D2,09:06:00
Everett Station Bay C1,06:16:00,5th Ave S & S Jackson St,07:17:00
Lynnwood City Center Station Bay D4,17:40:00,Seaway Transit Center Bay 11,18:24:00
4th Ave S & S Jackson St,15:10:00,Lynnwood City Center Station Bay A5,15:50:00
Lynnwood City Center Station Bay D4,16:05:00,Seaway Transit Center Bay 11,16:49:00
4th Ave S & S Jackson St,15:00:00,Lynnwood City Center Station Bay A5,15:38:00
4th Ave S & S Jackson St,16:55:00,Everett Station,18:09:00
Everett Station Bay C1,06:28:00,5th Ave S & S Jackson St,07:30:00
NE 10th St & 102nd Ave NE,14:50:00,Lynnwood City Center Station Bay A5,15:59:00
Lynnwood City Center Station Bay D1,17:50:00,NE 10th St & 102nd Ave NE,18:53:00
Lynnwood City Center Station Bay D4,16:15:00,Everett Station,16:52:00
Everett Station Bay C1,17:00:00,Lynnwood City Center Station Bay D2,17:33:00
NE 10th St & 102nd Ave NE,19:20:00,Lynnwood City Center Station Bay A5,20:16:00
Everett Station Bay C1,14:15:00,Lynnwood City Center Station Bay D2,14:44:00
Lynnwood City Center Station Bay D4,20:40:00,Everett Station,21:07:00
NE 10th St & 102nd Ave NE,18:35:00,Everett Station,19:37:00
Lynnwood City Center Station Bay D4,16:50:00,Everett Station,17:27:00
Lynnwood City Center Station Bay D4,15:17:00,Everett Station,15:51:00
Everett Station Bay C1,16:00:00,Lynnwood City Center Station Bay D2,16:31:00
Everett Station Bay C1,19:45:00,Lynnwood City Center Station Bay D2,20:13:00
Everett Station Bay C1,06:40:00,5th Ave S & S Jackson St,07:47:00
Seaway Transit Center Bay 11,06:30:00,Lynnwood City Center Station Bay D2,07:07:00
Lynnwood City Center Station Bay D1,07:25:00,5th Ave S & S Jackson St,08:18:00
Everett Station Bay C1,06:45:00,Lynnwood City Center Station Bay D2,07:17:00
Lynnwood City Center Station Bay D1,07:35:00,5th Ave S & S Jackson St,08:29:00
4th Ave S & S Jackson St,14:00:00,Everett Station,15:04:00
NE 10th St & 102nd Ave NE,16:00:00,Everett Station,17:25:00
Everett Station Bay C3,07:00:00,NE 10th St & 102nd Ave NE,08:14:00
Everett Station Bay C1,07:00:00,Lynnwood City Center Station Bay D2,07:32:00
Lynnwood City Center Station Bay D4,07:55:00,Everett Station,08:22:00
Everett Station Bay C1,08:30:00,Lynnwood City Center Station Bay D2,09:01:00
Seaway Transit Center Bay 11,07:00:00,Lynnwood City Center Station Bay D2,07:46:00
Lynnwood City Center Station Bay D1,08:15:00,5th Ave S & S Jackson St,09:14:00
Lynnwood City Center Station Bay D1,13:50:00,NE 10th St & 102nd Ave NE,14:51:00
NE 10th St & 102nd Ave NE,15:05:00,Everett Station,16:23:00
Lynnwood City Center Station Bay D4,12:10:00,Everett Station,12:38:00
NE 10th St & 102nd Ave NE,08:50:00,Lynnwood City Center Station Bay A5,09:45:00
Everett Station Bay C1,12:45:00,Lynnwood City Center Station Bay D2,13:13:00
Everett Station Bay C3,07:20:00,NE 10th St & 102nd Ave NE,08:36:00
Lynnwood City Center Station Bay D4,10:25:00,Everett Station,10:53:00
Everett Station Bay C1,11:00:00,Lynnwood City Center Station Bay D2,11:27:00
Everett Station Bay C1,09:30:00,Lynnwood City Center Station Bay D2,09:59:00
Seaway Transit Center Bay 11,08:00:00,Lynnwood City Center Station Bay D2,08:36:00
Lynnwood City Center Station Bay D4,08:55:00,Everett Station,09:22:00
Lynnwood City Center Station Bay D4,10:40:00,Everett Station,11:08:00
Everett Station Bay C1,11:15:00,Lynnwood City Center Station Bay D2,11:42:00
Lynnwood City Center Station Bay D1,12:20:00,NE 10th St & 102nd Ave NE,13:20:00
NE 10th St & 102nd Ave NE,13:50:00,Lynnwood City Center Station Bay A5,14:52:00
Lynnwood City Center Station Bay D4,15:30:00,Everett Station,16:06:00
Everett Station Bay C1,16:15:00,Lynnwood City Center Station Bay D2,16:47:00
Everett Station Bay C1,06:30:00,Lynnwood City Center Station Bay D2,07:02:00
Lynnwood City Center Station Bay D1,07:20:00,NE 10th St & 102nd Ave NE,08:26:00
Lynnwood City Center Station Bay D4,09:10:00,Everett Station,09:37:00
Everett Station Bay C1,09:45:00,Lynnwood City Center Station Bay D2,10:14:00
Everett Station Bay C3,06:15:00,NE 10th St & 102nd Ave NE,07:25:00
NE 10th St & 102nd Ave NE,07:50:00,Lynnwood City Center Station Bay A5,08:45:00
Lynnwood City Center Station Bay D1,10:50:00,NE 10th St & 102nd Ave NE,11:47:00
NE 10th St & 102nd Ave NE,12:20:00,Lynnwood City Center Station Bay A5,13:19:00
Everett Station Bay C1,07:28:00,5th Ave S & S Jackson St,08:47:00
Lynnwood City Center Station Bay D1,06:50:00,NE 10th St & 102nd Ave NE,07:52:00
Everett Station Bay C3,08:00:00,NE 10th St & 102nd Ave NE,09:15:00
4th Ave S & S Jackson St,16:40:00,Everett Station,17:59:00
Lynnwood City Center Station Bay D4,18:40:00,Seaway Transit Center Bay 11,19:21:00
Lynnwood City Center Station Bay D4,21:10:00,Everett Station,21:36:00
Lynnwood City Center Station Bay D4,19:55:00,Everett Station,20:22:00
NE 10th St & 102nd Ave NE,18:20:00,Lynnwood City Center Station Bay A5,19:23:00
NE 10th St & 102nd Ave NE,15:20:00,Lynnwood City Center Station Bay A5,16:32:00
Lynnwood City Center Station Bay D1,16:50:00,NE 10th St & 102nd Ave NE,17:54:00
Everett Station Bay C1,20:30:00,Lynnwood City Center Station Bay D2,20:58:00
Seaway Transit Center Bay 11,07:30:00,Lynnwood City Center Station Bay D2,08:13:00
Lynnwood City Center Station Bay D4,08:40:00,Everett Station,09:07:00
Everett Station Bay C1,09:15:00,Lynnwood City Center Station Bay D2,09:44:00
Everett Station Bay C1,14:00:00,Lynnwood City Center Station Bay D2,14:28:00
NE 10th St & 102nd Ave NE,11:50:00,Lynnwood City Center Station Bay A5,12:44:00
Lynnwood City Center Station Bay D1,10:20:00,NE 10th St & 102nd Ave NE,11:18:00
Lynnwood City Center Station Bay D4,13:25:00,Everett Station,13:55:00
Lynnwood City Center Station Bay D4,06:40:00,Everett Station,07:08:00
Everett Station Bay C1,07:16:00,5th Ave S & S Jackson St,08:34:00
Lynnwood City Center Station Bay D1,08:50:00,NE 10th St & 102nd Ave NE,09:56:00
Lynnwood City Center Station Bay D4,07:10:00,Everett Station,07:38:00
Lynnwood City Center Station Bay D4,05:31:00,Everett Station,05:56:00
Everett Station Bay C1,06:15:00,Lynnwood City Center Station Bay D2,06:43:00
Everett Station Bay C1,07:45:00,Lynnwood City Center Station Bay D2,08:18:00
Lynnwood City Center Station Bay D1,08:55:00,5th Ave S & S Jackson St,09:54:00
Everett Station Bay C1,06:04:00,5th Ave S & S Jackson St,07:04:00
Everett Station Bay C1,08:00:00,Lynnwood City Center Station Bay D2,08:33:00
NE 10th St & 102nd Ave NE,15:30:00,Everett Station,16:52:00
Everett Station Bay C1,07:58:00,5th Ave S & S Jackson St,09:17:00
Lynnwood City Center Station Bay D1,07:15:00,5th Ave S & S Jackson St,08:07:00
Lynnwood City Center Station Bay D1,16:20:00,NE 10th St & 102nd Ave NE,17:24:00
NE 10th St & 102nd Ave NE,17:35:00,Everett Station,18:50:00
Everett Station Bay C1,16:30:00,Lynnwood City Center Station Bay D2,17:02:00
Everett Station Bay C1,14:30:00,Lynnwood City Center Station Bay D2,14:59:00
Lynnwood City Center Station Bay D4,13:40:00,Everett Station,14:11:00
Lynnwood City Center Station Bay D4,17:20:00,Everett Station,17:56:00
Lynnwood City Center Station Bay D4,15:45:00,Everett Station,16:21:00
Lynnwood City Center Station Bay D1,14:20:00,NE 10th St & 102nd Ave NE,15:21:00
NE 10th St & 102nd Ave NE,15:45:00,Everett Station,17:09:00
Lynnwood City Center Station Bay D4,25:03:00,Hewitt Ave & Virginia Ave,25:35:00
Lynnwood City Center Station Bay D4,22:37:00,Everett Station,23:01:00
NE 10th St & 102nd Ave NE,21:20:00,Lynnwood City Center Station Bay A5,22:11:00
Everett Station Bay C1,23:25:00,Lynnwood City Center Station Bay D2,23:49:00
Lynnwood City Center Station Bay D1,20:20:00,NE 10th St & 102nd Ave NE,21:13:00
4th Ave S & S Jackson St,18:05:00,Everett Station,18:59:00
Lynnwood City Center Station Bay D4,24:01:00,Hewitt Ave & Virginia Ave,24:33:00
Everett Station Bay C1,19:15:00,Lynnwood City Center Station Bay D2,19:43:00
NE 10th St & 102nd Ave NE,13:20:00,Lynnwood City Center Station Bay A5,14:22:00
